time,gFx,gFy,gFz,wx,wy,wz,lat,lon,altitude,speed,yaw,pitch,roll
2026-05-08T15:55:13.277Z,-0.1267,-0.0065,-0.8204,0.5112,-0.1457,0.5479,55.59120594876822,37.67192021855674,171.4880,-1.0000,-161.01,4.15,1.84
2026-05-08T15:55:13.288Z,-0.2589,-0.0477,-0.8195,0.1266,-0.2475,0.6025,55.59120594876822,37.67192021855674,171.4880,-1.0000,-161.13,4.62,1.96
2026-05-08T15:55:13.297Z,-0.3448,-0.0746,-0.8584,-0.1690,-0.2098,0.5911,55.59120594876822,37.67192021855674,171.4880,-1.0000,-161.18,5.04,2.06
2026-05-08T15:55:13.307Z,-0.3921,-0.1034,-0.9224,-0.3687,-0.1625,0.5442,55.59120594876822,37.67192021855674,171.4880,-1.0000,-161.14,5.40,2.15
2026-05-08T15:55:13.317Z,-0.3926,-0.0881,-1.0039,-0.4791,-0.0429,0.4820,55.59120594876822,37.67192021855674,171.4880,-1.0000,-161.05,5.69,2.21
2026-05-08T15:55:13.327Z,-0.3841,-0.0555,-1.0963,-0.5135,0.1655,0.4266,55.59120594876822,37.67192021855674,171.4880,-1.0000,-160.90,5.90,2.26
2026-05-08T15:55:13.338Z,-0.3958,-0.0754,-1.1720,-0.4734,0.4249,0.3450,55.59120594876822,37.67192021855674,171.4880,-1.0000,-160.71,6.04,2.30
2026-05-08T15:55:13.347Z,-0.3978,-0.1272,-1.2189,-0.3494,0.6700,0.2310,55.59120594876822,37.67192021855674,171.4880,-1.0000,-160.50,6.10,2.34
2026-05-08T15:55:13.357Z,-0.3758,-0.1655,-1.2192,-0.1713,0.8095,0.1132,55.59120594876822,37.67192021855674,171.4880,-1.0000,-160.26,6.09,2.39
2026-05-08T15:55:13.367Z,-0.3348,-0.1810,-1.2063,0.0040,0.8391,0.0068,55.59120594876822,37.67192021855674,171.4880,-1.0000,-160.03,6.02,2.46
2026-05-08T15:55:13.377Z,-0.3019,-0.1922,-1.1775,0.1086,0.7217,-0.1166,55.59120594876822,37.67192021855674,171.4880,-1.0000,-159.83,5.91,2.58
2026-05-08T15:55:13.388Z,-0.2775,-0.2037,-1.1594,0.1750,0.6375,-0.2807,55.59120594876822,37.67192021855674,171.4880,-1.0000,-159.67,5.78,2.75
2026-05-08T15:55:13.397Z,-0.2537,-0.2032,-1.1470,0.2901,0.6528,-0.4573,55.59120594876822,37.67192021855674,171.4880,-1.0000,-159.57,5.67,2.98
2026-05-08T15:55:13.407Z,-0.2251,-0.2181,-1.0910,0.4167,0.6091,-0.6421,55.59120594876822,37.67192021855674,171.4880,-1.0000,-159.54,5.59,3.27
2026-05-08T15:55:13.417Z,-0.2118,-0.2410,-1.0243,0.5160,0.5125,-0.8538,55.59120594876822,37.67192021855674,171.4880,-1.0000,-159.58,5.56,3.60
2026-05-08T15:55:13.427Z,-0.1984,-0.2714,-0.9521,0.5644,0.4570,-1.0890,55.59120594876822,37.67192021855674,171.4880,-1.0000,-159.71,5.57,3.97
2026-05-08T15:55:13.438Z,-0.1429,-0.3256,-0.8745,0.5502,0.4979,-1.2904,55.59120594876822,37.67192021855674,171.4880,-1.0000,-159.94,5.65,4.35
2026-05-08T15:55:13.447Z,-0.0529,-0.3896,-0.8245,0.4917,0.6224,-1.3830,55.59120594876822,37.67192021855674,171.4880,-1.0000,-160.26,5.76,4.75
2026-05-08T15:55:13.457Z,0.0402,-0.4474,-0.7953,0.3708,0.7850,-1.3123,55.59120594876822,37.67192021855674,171.4880,-1.0000,-160.68,5.91,5.16
2026-05-08T15:55:13.467Z,0.1350,-0.4820,-0.7821,0.1685,0.8879,-1.0829,55.59120594876822,37.67192021855674,171.4880,-1.0000,-161.18,6.07,5.57
2026-05-08T15:55:13.478Z,0.1893,-0.4739,-0.7887,-0.0875,0.8229,-0.7944,55.59120594876822,37.67192021855674,171.4880,-1.0000,-161.73,6.22,6.00
2026-05-08T15:55:13.488Z,0.1768,-0.4505,-0.8135,-0.3451,0.5461,-0.5806,55.59120594876822,37.67192021855674,171.4880,-1.0000,-162.30,6.35,6.43
2026-05-08T15:55:13.497Z,0.1422,-0.4032,-0.8625,-0.5656,0.1411,-0.4683,55.59120594876822,37.67192021855674,171.4880,-1.0000,-162.88,6.43,6.84
2026-05-08T15:55:13.507Z,0.0996,-0.3284,-0.9270,-0.7415,-0.2651,-0.4076,55.59120594876822,37.67192021855674,171.4880,-1.0000,-163.44,6.45,7.22
2026-05-08T15:55:13.517Z,0.0407,-0.2804,-0.9867,-0.8646,-0.5959,-0.4021,55.59120594876822,37.67192021855674,171.4880,-1.0000,-163.97,6.41,7.53
2026-05-08T15:55:13.528Z,-0.0272,-0.2431,-1.0788,-0.9090,-0.7513,-0.4788,55.59120594876822,37.67192021855674,171.4880,-1.0000,-164.47,6.28,7.77
2026-05-08T15:55:13.538Z,-0.0824,-0.1924,-1.1881,-0.8410,-0.7031,-0.6094,55.59120594876822,37.67192021855674,171.4880,-1.0000,-164.91,6.07,7.94
2026-05-08T15:55:13.547Z,-0.1047,-0.1517,-1.2738,-0.6646,-0.5141,-0.7854,55.59120594876822,37.67192021855674,171.4880,-1.0000,-165.31,5.80,8.03
2026-05-08T15:55:13.557Z,-0.1003,-0.1399,-1.3361,-0.3963,-0.2724,-0.9732,55.59120594876822,37.67192021855674,171.4880,-1.0000,-165.68,5.47,8.05
2026-05-08T15:55:13.567Z,-0.0745,-0.1347,-1.3525,-0.0801,-0.0503,-1.1257,55.59120594876822,37.67192021855674,171.4880,-1.0000,-166.03,5.11,8.01
2026-05-08T15:55:13.578Z,-0.0387,-0.1306,-1.3204,0.1871,0.1387,-1.2200,55.59120594876822,37.67192021855674,171.4880,-1.0000,-166.40,4.75,7.92
2026-05-08T15:55:13.588Z,-0.0050,-0.1344,-1.2648,0.3455,0.2610,-1.2564,55.59120594876822,37.67192021855674,171.4880,-1.0000,-166.81,4.42,7.80
2026-05-08T15:55:13.597Z,0.0264,-0.1335,-1.1998,0.4064,0.2821,-1.2398,55.59120594876822,37.67192021855674,171.4880,-1.0000,-167.27,4.13,7.68
2026-05-08T15:55:13.607Z,0.0497,-0.1212,-1.1579,0.3872,0.2169,-1.1916,55.59120594876822,37.67192021855674,171.4880,-1.0000,-167.79,3.89,7.58
2026-05-08T15:55:13.617Z,0.0566,-0.1156,-1.1367,0.3363,0.0685,-1.1382,55.59120594876822,37.67192021855674,171.4880,-1.0000,-168.36,3.72,7.51
2026-05-08T15:55:13.628Z,0.0461,-0.0971,-1.1281,0.2995,-0.1601,-1.1056,55.59120594876822,37.67192021855674,171.4880,-1.0000,-168.98,3.61,7.49
2026-05-08T15:55:13.639Z,0.0186,-0.0718,-1.1285,0.2931,-0.3911,-1.0860,55.59120594876822,37.67192021855674,171.4880,-1.0000,-169.65,3.56,7.49
2026-05-08T15:55:13.647Z,-0.0225,-0.0570,-1.1307,0.3214,-0.5853,-1.0863,55.59120594876822,37.67192021855674,171.4880,-1.0000,-170.35,3.57,7.51
2026-05-08T15:55:13.658Z,-0.0841,-0.0225,-1.1284,0.3681,-0.7606,-1.1375,55.59120594876822,37.67192021855674,171.4880,-1.0000,-171.07,3.62,7.51
2026-05-08T15:55:13.667Z,-0.1618,0.0304,-1.1300,0.4188,-0.9749,-1.2634,55.59120594876822,37.67192021855674,171.4880,-1.0000,-171.81,3.72,7.47
2026-05-08T15:55:13.678Z,-0.2154,0.0694,-1.1375,0.5185,-1.1913,-1.4348,55.59120594876822,37.67192021855674,171.4880,-1.0000,-172.56,3.83,7.37
2026-05-08T15:55:13.689Z,-0.2514,0.0954,-1.1404,0.7085,-1.3352,-1.6126,55.59120594876822,37.67192021855674,171.4880,-1.0000,-173.33,3.97,7.18
2026-05-08T15:55:13.697Z,-0.2866,0.0940,-1.1077,0.9661,-1.4124,-1.8009,55.59120594876822,37.67192021855674,171.4880,-1.0000,-174.14,4.13,6.91
2026-05-08T15:55:13.707Z,-0.3154,0.0885,-1.0075,1.1869,-1.4674,-1.9959,55.59120594876822,37.67192021855674,171.4880,-1.0000,-174.98,4.33,6.54
2026-05-08T15:55:13.717Z,-0.3290,0.0924,-0.8800,1.2824,-1.4874,-2.1685,55.59120594876822,37.67192021855674,171.4880,-1.0000,-139.88,4.58,6.09
2026-05-08T15:55:13.728Z,-0.3192,0.0672,-0.7531,1.2419,-1.4581,-2.3018,55.59120594876822,37.67192021855674,171.4880,-1.0000,-104.85,4.89,5.57
2026-05-08T15:55:13.739Z,-0.2865,0.0430,-0.6763,1.1197,-1.3044,-2.3569,55.59120594876822,37.67192021855674,171.4880,-1.0000,-69.89,5.25,4.99
2026-05-08T15:55:13.747Z,-0.2579,0.0302,-0.6324,0.9805,-1.0719,-2.3447,55.59120594876822,37.67192021855674,171.4880,-1.0000,-35.00,5.67,4.40
2026-05-08T15:55:13.758Z,-0.2256,0.0318,-0.6225,0.8433,-0.7868,-2.2851,55.59120594876822,37.67192021855674,171.4880,-1.0000,-0.19,6.11,3.80
2026-05-08T15:55:13.767Z,-0.1904,0.0437,-0.6285,0.7071,-0.5207,-2.1786,55.59120594876822,37.67192021855674,171.4880,-1.0000,34.56,6.59,3.22
2026-05-08T15:55:13.778Z,-0.1643,0.0533,-0.6218,0.5322,-0.3465,-2.0313,55.59120594876822,37.67192021855674,171.4880,-1.0000,69.27,7.08,2.70
2026-05-08T15:55:13.789Z,-0.1543,0.0559,-0.6188,0.2776,-0.2979,-1.8360,55.59120594876822,37.67192021855674,171.4880,-1.0000,103.96,7.57,2.25
2026-05-08T15:55:13.798Z,-0.1705,0.0552,-0.6465,-0.0541,-0.3045,-1.6318,55.59120594876822,37.67192021855674,171.4880,-1.0000,138.64,8.03,1.86
2026-05-08T15:55:13.808Z,-0.2033,0.0615,-0.7037,-0.4016,-0.2974,-1.4413,55.59120594876822,37.67192021855674,171.4880,-1.0000,173.36,8.41,1.55
2026-05-08T15:55:13.818Z,-0.2507,0.0612,-0.7743,-0.7283,-0.2329,-1.2610,55.59120594876822,37.67192021855674,171.4880,-1.0000,172.11,8.70,1.30
2026-05-08T15:55:13.828Z,-0.3027,0.0539,-0.8689,-0.9778,-0.0811,-1.1130,55.59120594876822,37.67192021855674,171.4880,-1.0000,170.93,8.88,1.13
2026-05-08T15:55:13.838Z,-0.3617,0.0517,-1.0058,-1.0737,0.1841,-1.0532,55.59120594876822,37.67192021855674,171.4880,-1.0000,169.83,8.93,1.03
2026-05-08T15:55:13.848Z,-0.3890,0.1133,-1.1520,-0.9701,0.5376,-1.0965,55.59120594876822,37.67192021855674,171.4880,-1.0000,168.80,8.86,1.01
2026-05-08T15:55:13.858Z,-0.3996,0.1824,-1.2870,-0.7014,0.9145,-1.2179,55.59120594876822,37.67192021855674,171.4880,-1.0000,167.85,8.69,1.07
2026-05-08T15:55:13.868Z,-0.4105,0.2209,-1.3602,-0.2931,1.1001,-1.4288,55.59120594876822,37.67192021855674,171.4880,-1.0000,166.95,8.45,1.21
2026-05-08T15:55:13.878Z,-0.3886,0.2536,-1.3520,0.1178,1.0870,-1.6732,55.59120594876822,37.67192021855674,171.4880,-1.0000,166.08,8.17,1.44
2026-05-08T15:55:13.888Z,-0.3270,0.2578,-1.2859,0.4066,0.9477,-1.8786,55.59120594876822,37.67192021855674,171.4880,-1.0000,165.22,7.87,1.73
2026-05-08T15:55:13.898Z,-0.2574,0.2292,-1.1854,0.5386,0.7563,-2.0573,55.59120594876822,37.67192021855674,171.4880,-1.0000,164.35,7.59,2.09
2026-05-08T15:55:13.908Z,-0.2041,0.1982,-1.0941,0.5222,0.5252,-2.1715,55.59120594876822,37.67192021855674,171.4880,-1.0000,163.44,7.35,2.50
2026-05-08T15:55:13.918Z,-0.1291,0.1773,-1.0435,0.4298,0.2230,-2.1818,55.59120594876822,37.67192021855674,171.4880,-1.0000,162.48,7.15,2.95
2026-05-08T15:55:13.928Z,-0.0598,0.1694,-1.0285,0.2824,-0.0758,-2.0746,55.59120594876822,37.67192021855674,171.4880,-1.0000,161.46,7.01,3.42
2026-05-08T15:55:13.937Z,-0.0427,0.1483,-1.0407,0.1256,-0.3506,-1.9144,55.59120594876822,37.67192021855674,171.4880,-1.0000,160.39,6.94,3.89
2026-05-08T15:55:13.948Z,-0.0587,0.1356,-1.0753,0.0048,-0.5841,-1.7572,55.59120594876822,37.67192021855674,171.4880,-1.0000,159.27,6.92,4.30
2026-05-08T15:55:13.958Z,-0.1083,0.1432,-1.1192,-0.0629,-0.7962,-1.6491,55.59120594876822,37.67192021855674,171.4880,-1.0000,158.12,6.93,4.65
2026-05-08T15:55:13.968Z,-0.1892,0.1738,-1.1737,-0.0962,-0.9761,-1.6243,55.59120594876822,37.67192021855674,171.4880,-1.0000,156.95,6.97,4.88
2026-05-08T15:55:13.978Z,-0.2708,0.2286,-1.2360,-0.0669,-1.1360,-1.6914,55.59120594876822,37.67192021855674,171.4880,-1.0000,155.77,7.00,4.99
2026-05-08T15:55:13.987Z,-0.3310,0.2680,-1.2818,0.0343,-1.2058,-1.8288,55.59120594876822,37.67192021855674,171.4880,-1.0000,154.60,7.02,4.98
2026-05-08T15:55:13.998Z,-0.3849,0.2758,-1.2896,0.1737,-1.2047,-2.0259,55.59120594876822,37.67192021855674,171.4880,-1.0000,153.43,7.01,4.85
2026-05-08T15:55:14.008Z,-0.4089,0.2769,-1.2691,0.3316,-1.1107,-2.2533,55.59120594876822,37.67192021855674,171.4880,-1.0000,152.26,6.99,4.61
2026-05-08T15:55:14.018Z,-0.4014,0.2938,-1.2079,0.4709,-0.9460,-2.4756,55.59120594876822,37.67192021855674,171.4880,-1.0000,151.09,6.98,4.29
2026-05-08T15:55:14.028Z,-0.3717,0.2856,-1.1068,0.5174,-0.7797,-2.6604,55.59120594876822,37.67192021855674,171.4880,-1.0000,149.88,6.98,3.92
2026-05-08T15:55:14.037Z,-0.3353,0.2731,-1.0166,0.4625,-0.6661,-2.7931,55.59120594876822,37.67192021855674,171.4880,-1.0000,148.64,7.00,3.53
2026-05-08T15:55:14.048Z,-0.3176,0.2806,-0.9637,0.3255,-0.6425,-2.9173,55.59120594876822,37.67192021855674,171.4880,-1.0000,147.33,7.04,3.14
2026-05-08T15:55:14.056Z,-0.3176,0.2806,-0.9637,0.1916,-0.6462,-3.0151,55.59120594876822,37.67192021855674,171.4880,-1.0000,145.95,7.11,2.76
2026-05-08T15:55:14.068Z,-0.2652,0.2944,-1.0125,0.1222,-0.6340,-3.0838,55.59120594876822,37.67192021855674,171.4880,-1.0000,144.48,7.20,2.41
2026-05-08T15:55:14.077Z,-0.2652,0.2944,-1.0125,0.1306,-0.5403,-3.1449,55.59120594876822,37.67192021855674,171.4880,-1.0000,142.93,7.30,2.10
2026-05-08T15:55:14.087Z,-0.2384,0.3336,-1.1092,0.2242,-0.3865,-3.1930,55.59120594876822,37.67192021855674,171.4880,-1.0000,141.29,7.41,1.84
2026-05-08T15:55:14.098Z,-0.2216,0.3416,-1.1099,0.3549,-0.2398,-3.2349,55.59120594876822,37.67192021855674,171.4880,-1.0000,139.57,7.54,1.64
2026-05-08T15:55:14.107Z,-0.2216,0.3416,-1.1099,0.4400,-0.1267,-3.2471,55.59120594876822,37.67192021855674,171.4880,-1.0000,137.79,7.68,1.52
2026-05-08T15:55:14.118Z,-0.1546,0.2907,-1.0141,0.4403,-0.0422,-3.2196,55.59120594876822,37.67192021855674,171.4880,-1.0000,135.96,7.82,1.46
2026-05-08T15:55:14.127Z,-0.1546,0.2907,-1.0141,0.3849,0.0011,-3.1376,55.59120594876822,37.67192021855674,171.4880,-1.0000,134.09,7.96,1.45
2026-05-08T15:55:14.138Z,-0.0266,0.2305,-0.9790,0.3178,0.0253,-2.9838,55.59120594876822,37.67192021855674,171.4880,-1.0000,132.20,8.09,1.50
2026-05-08T15:55:14.148Z,0.0298,0.1886,-0.9917,0.2731,0.0335,-2.7766,55.59120594876822,37.67192021855674,171.4880,-1.0000,130.30,8.21,1.58
2026-05-08T15:55:14.157Z,0.0298,0.1886,-0.9917,0.2462,-0.0087,-2.5448,55.59120594876822,37.67192021855674,171.4880,-1.0000,128.42,8.33,1.71
2026-05-08T15:55:14.168Z,0.0407,0.1635,-0.9896,0.2156,-0.0846,-2.3484,55.59120594876822,37.67192021855674,171.4880,-1.0000,126.58,8.45,1.87
2026-05-08T15:55:14.178Z,0.0296,0.1548,-0.9989,0.2001,-0.1248,-2.1865,55.59120594876822,37.67192021855674,171.4880,-1.0000,124.78,8.57,2.05
2026-05-08T15:55:14.188Z,0.0327,0.1427,-1.0354,0.2080,-0.1366,-2.0349,55.59120594876822,37.67192021855674,171.4880,-1.0000,123.05,8.69,2.25
2026-05-08T15:55:14.198Z,0.0346,0.1256,-1.0625,0.2757,-0.2020,-1.8763,55.59120594876822,37.67192021855674,171.4880,-1.0000,121.38,8.80,2.45
2026-05-08T15:55:14.207Z,0.0346,0.1256,-1.0625,0.3674,-0.3097,-1.7187,55.59120594876822,37.67192021855674,171.4880,-1.0000,119.81,8.91,2.63
2026-05-08T15:55:14.218Z,0.0084,0.0694,-1.0104,0.4043,-0.4061,-1.5669,55.59120594876822,37.67192021855674,171.4880,-1.0000,118.32,9.02,2.79
2026-05-08T15:55:14.228Z,-0.0020,0.0371,-0.9588,0.3527,-0.4327,-1.4191,55.59120594876822,37.67192021855674,171.4880,-1.0000,116.94,9.12,2.91
2026-05-08T15:55:14.238Z,-0.0067,0.0143,-0.9460,0.2823,-0.3888,-1.2746,55.59120594876822,37.67192021855674,171.4880,-1.0000,115.65,9.23,2.99
2026-05-08T15:55:14.247Z,-0.0067,0.0143,-0.9460,0.2130,-0.3163,-1.1133,55.59120594876822,37.67192021855674,171.4880,-1.0000,114.47,9.33,3.04
2026-05-08T15:55:14.256Z,-0.0058,0.0051,-0.9287,0.1243,-0.2239,-0.9699,55.59120594876822,37.67192021855674,171.4880,-1.0000,113.38,9.44,3.05
2026-05-08T15:55:14.268Z,-0.0105,-0.0154,-0.9123,0.0280,-0.1355,-0.8531,55.59120594876822,37.67192021855674,171.4880,-1.0000,112.38,9.54,3.05
2026-05-08T15:55:14.277Z,-0.0105,-0.0154,-0.9123,-0.0637,-0.1169,-0.7649,55.59120594876822,37.67192021855674,171.4880,-1.0000,111.47,9.63,3.03
2026-05-08T15:55:14.288Z,-0.0511,0.0063,-0.9289,-0.1783,-0.0884,-0.7051,55.59120594876822,37.67192021855674,171.4880,-1.0000,110.64,9.71,3.00
2026-05-08T15:55:14.297Z,-0.0511,0.0063,-0.9289,-0.2865,0.0027,-0.6834,55.59120594876822,37.67192021855674,171.4880,-1.0000,109.89,9.76,2.97
2026-05-08T15:55:14.307Z,-0.0636,0.0246,-0.9808,-0.3182,0.0939,-0.6880,55.59120594876822,37.67192021855674,171.4880,-1.0000,109.20,9.78,2.94
2026-05-08T15:55:14.317Z,-0.0732,0.0548,-1.0639,-0.2738,0.0834,-0.7194,55.59120594876822,37.67192021855674,171.4880,-1.0000,108.57,9.77,2.93
2026-05-08T15:55:14.327Z,-0.0777,0.0810,-1.1094,-0.2294,0.0500,-0.7299,55.59120594876822,37.67192021855674,171.4880,-1.0000,107.99,9.72,2.94
2026-05-08T15:55:14.337Z,-0.0340,0.1223,-1.1100,-0.2234,-0.0019,-0.7098,55.59120594876822,37.67192021855674,171.4880,-1.0000,107.45,9.64,2.97
2026-05-08T15:55:14.347Z,-0.0340,0.1223,-1.1100,-0.2521,-0.1567,-0.7060,55.59120594876822,37.67192021855674,171.4880,-1.0000,106.94,9.54,3.01
2026-05-08T15:55:14.357Z,-0.0494,0.1134,-1.0822,-0.3154,-0.3360,-0.7638,55.59120594876822,37.67192021855674,171.4880,-1.0000,106.45,9.41,3.05
2026-05-08T15:55:14.367Z,-0.0945,0.0835,-1.0579,-0.3792,-0.3831,-0.8777,55.59120594876822,37.67192021855674,171.4880,-1.0000,105.97,9.25,3.08
2026-05-08T15:55:14.377Z,-0.1373,0.0581,-1.0737,-0.3785,-0.2899,-1.0497,55.59120594876822,37.67192021855674,171.4880,-1.0000,105.49,9.08,3.09
2026-05-08T15:55:14.387Z,-0.1778,0.0358,-1.1224,-0.2824,-0.1298,-1.2423,55.59120594876822,37.67192021855674,171.4880,-1.0000,104.98,8.89,3.09
2026-05-08T15:55:14.397Z,-0.1862,0.0093,-1.1642,-0.1380,0.0888,-1.4249,55.59120594876822,37.67192021855674,171.4880,-1.0000,104.43,8.70,3.10
2026-05-08T15:55:14.407Z,-0.1728,-0.0091,-1.1733,-0.0077,0.3156,-1.5810,55.59120594876822,37.67192021855674,171.4880,-1.0000,103.84,8.52,3.13
2026-05-08T15:55:14.417Z,-0.1373,-0.0173,-1.1576,0.1181,0.4620,-1.6959,55.59120594876822,37.67192021855674,171.4880,-1.0000,103.20,8.36,3.18
2026-05-08T15:55:14.427Z,-0.0924,-0.0313,-1.1272,0.2276,0.5063,-1.7717,55.59120594876822,37.67192021855674,171.4880,-1.0000,102.49,8.21,3.26
2026-05-08T15:55:14.437Z,-0.0417,-0.0395,-1.0815,0.2920,0.4581,-1.7872,55.59120594876822,37.67192021855674,171.4880,-1.0000,101.72,8.10,3.37
2026-05-08T15:55:14.447Z,0.0270,-0.0271,-1.0319,0.3103,0.2983,-1.7251,55.59120594876822,37.67192021855674,171.4880,-1.0000,100.89,8.00,3.52
2026-05-08T15:55:14.457Z,0.1008,-0.0196,-0.9774,0.2717,0.0877,-1.5996,55.59120594876822,37.67192021855674,171.4880,-1.0000,100.01,7.93,3.70
2026-05-08T15:55:14.466Z,0.1526,-0.0244,-0.9216,0.1592,-0.1052,-1.4495,55.59120594876822,37.67192021855674,171.4880,-1.0000,99.08,7.89,3.91
2026-05-08T15:55:14.477Z,0.1789,-0.0254,-0.8754,0.0188,-0.2498,-1.3079,55.59120594876822,37.67192021855674,171.4880,-1.0000,98.13,7.88,4.13
2026-05-08T15:55:14.487Z,0.1742,-0.0291,-0.8617,-0.1098,-0.3152,-1.2236,55.59120594876822,37.67192021855674,171.4880,-1.0000,97.17,7.87,4.35
2026-05-08T15:55:14.497Z,0.1333,-0.0296,-0.8788,-0.2008,-0.2780,-1.1980,55.59120594876822,37.67192021855674,171.4880,-1.0000,96.22,7.87,4.55
2026-05-08T15:55:14.507Z,0.0880,-0.0277,-0.9191,-0.2370,-0.1635,-1.2246,55.59120594876822,37.67192021855674,171.4880,-1.0000,95.29,7.86,4.72
2026-05-08T15:55:14.517Z,0.0510,-0.0278,-0.9689,-0.2197,0.0020,-1.2793,55.59120594876822,37.67192021855674,171.4880,-1.0000,94.39,7.83,4.86
2026-05-08T15:55:14.527Z,0.0348,-0.0275,-1.0167,-0.1534,0.1741,-1.3483,55.59120594876822,37.67192021855674,171.4880,-1.0000,93.51,7.78,4.98
2026-05-08T15:55:14.537Z,0.0347,-0.0226,-1.0471,-0.0807,0.3150,-1.4238,55.59120594876822,37.67192021855674,171.4880,-1.0000,92.66,7.71,5.07
2026-05-08T15:55:14.547Z,0.0484,-0.0154,-1.0572,-0.0233,0.3643,-1.4917,55.59120594876822,37.67192021855674,171.4880,-1.0000,91.83,7.62,5.16
2026-05-08T15:55:14.557Z,0.0665,-0.0086,-1.0550,0.0309,0.3244,-1.5425,55.59120594876822,37.67192021855674,171.4880,-1.0000,91.01,7.51,5.26
2026-05-08T15:55:14.567Z,0.0846,-0.0259,-1.0422,0.0697,0.2734,-1.5541,55.59120594876822,37.67192021855674,171.4880,-1.0000,90.20,7.39,5.37
2026-05-08T15:55:14.577Z,0.1060,-0.0515,-1.0223,0.0939,0.2441,-1.5230,55.59120594876822,37.67192021855674,171.4880,-1.0000,89.37,7.26,5.51
2026-05-08T15:55:14.587Z,0.1194,-0.0780,-1.0000,0.0969,0.2053,-1.4654,55.59120594876822,37.67192021855674,171.4880,-1.0000,88.53,7.14,5.67
2026-05-08T15:55:14.597Z,0.1179,-0.0977,-0.9738,0.0809,0.1644,-1.4129,55.59120594876822,37.67192021855674,171.4880,-1.0000,87.67,7.03,5.87
2026-05-08T15:55:14.607Z,0.1088,-0.1155,-0.9552,0.0697,0.1407,-1.3529,55.59120594876822,37.67192021855674,171.4880,-1.0000,86.80,6.94,6.09
2026-05-08T15:55:14.617Z,0.1093,-0.1217,-0.9484,0.0705,0.1488,-1.2737,55.59120594876822,37.67192021855674,171.4880,-1.0000,85.93,6.86,6.31
2026-05-08T15:55:14.626Z,0.1110,-0.1263,-0.9529,0.0945,0.1807,-1.1843,55.59120594876822,37.67192021855674,171.4880,-1.0000,85.06,6.79,6.55
2026-05-08T15:55:14.637Z,0.1069,-0.1341,-0.9648,0.1274,0.1578,-1.1010,55.59120594876822,37.67192021855674,171.4880,-1.0000,84.21,6.73,6.77
2026-05-08T15:55:14.647Z,0.0909,-0.1366,-0.9612,0.1324,0.0298,-1.0506,55.59120594876822,37.67192021855674,171.4880,-1.0000,83.38,6.69,6.98
2026-05-08T15:55:14.657Z,0.0543,-0.1322,-0.9433,0.1128,-0.1250,-1.0472,55.59120594876822,37.67192021855674,171.4880,-1.0000,82.58,6.65,7.16
2026-05-08T15:55:14.667Z,0.0152,-0.1279,-0.9359,0.1032,-0.2265,-1.0593,55.59120594876822,37.67192021855674,171.4880,-1.0000,81.81,6.61,7.31
2026-05-08T15:55:14.676Z,-0.0076,-0.1259,-0.9452,0.1351,-0.2691,-1.0683,55.59120594876822,37.67192021855674,171.4880,-1.0000,81.07,6.58,7.43
2026-05-08T15:55:14.687Z,-0.0278,-0.1314,-0.9477,0.1920,-0.2312,-1.0706,55.59120594876822,37.67192021855674,171.4880,-1.0000,80.35,6.55,7.52
2026-05-08T15:55:14.697Z,-0.0467,-0.1414,-0.9519,0.2441,-0.1510,-1.0883,55.59120594876822,37.67192021855674,171.4880,-1.0000,79.65,6.54,7.58
2026-05-08T15:55:14.707Z,-0.0736,-0.1527,-0.9352,0.2770,-0.0695,-1.1205,55.59120594876822,37.67192021855674,171.4880,-1.0000,78.97,6.53,7.62
2026-05-08T15:55:14.717Z,-0.0905,-0.1607,-0.9048,0.2756,0.0077,-1.1519,55.59120594876822,37.67192021855674,171.4880,-1.0000,78.30,6.54,7.66
2026-05-08T15:55:14.726Z,-0.0968,-0.1653,-0.8813,0.2579,0.0768,-1.1724,55.59120594876822,37.67192021855674,171.4880,-1.0000,77.63,6.56,7.69
2026-05-08T15:55:14.737Z,-0.1036,-0.1651,-0.8721,0.2345,0.1118,-1.1790,55.59120594876822,37.67192021855674,171.4880,-1.0000,76.96,6.59,7.71
2026-05-08T15:55:14.747Z,-0.1026,-0.1516,-0.8971,0.2424,0.0422,-1.1945,55.59120594876822,37.67192021855674,171.4880,-1.0000,76.28,6.62,7.73
2026-05-08T15:55:14.757Z,-0.1073,-0.1344,-0.9322,0.2681,-0.1017,-1.2277,55.59120594876822,37.67192021855674,171.4880,-1.0000,75.59,6.65,7.76
2026-05-08T15:55:14.767Z,-0.1103,-0.1163,-0.9590,0.2874,-0.2369,-1.2595,55.59120594876822,37.67192021855674,171.4880,-1.0000,74.89,6.70,7.79
2026-05-08T15:55:14.777Z,-0.1129,-0.1011,-0.9700,0.2971,-0.3268,-1.2921,55.59120594876822,37.67192021855674,171.4880,-1.0000,74.18,6.75,7.82
2026-05-08T15:55:14.787Z,-0.1175,-0.0963,-0.9727,0.3046,-0.3811,-1.3329,55.59120594876822,37.67192021855674,171.4880,-1.0000,73.45,6.81,7.85
2026-05-08T15:55:14.797Z,-0.1199,-0.0986,-0.9669,0.3037,-0.3729,-1.3636,55.59120594876822,37.67192021855674,171.4880,-1.0000,72.71,6.87,7.86
2026-05-08T15:55:14.807Z,-0.1098,-0.1013,-0.9688,0.3259,-0.2955,-1.3806,55.59120594876822,37.67192021855674,171.4880,-1.0000,71.95,6.93,7.87
